key,value,eventTime,arrivalTime,processedTime
61910219,1,15000,17298,0
65282171,1,16000,17301,0
52161111,1,4500,17315,187212
43581846,1,7500,17411,187212
93885641,1,6000,17493,187212
15983979,1,12000,17527,0
62178153,1,6500,17547,187212
29386080,1,6000,17567,187212
4853279,1,11000,17702,0
53520052,1,5000,17740,187212
91962132,1,15500,17749,0
32464878,1,10000,17790,187212
50144884,1,17500,17849,0
78318050,1,16500,17858,0
70393965,1,15000,17904,0
36488048,1,2500,17907,187212
51133312,1,9000,17936,187212
55042840,1,15000,17958,0
58169160,1,8000,18050,187212
44950042,1,17500,18064,0
50144884,1,17500,18122,0
77190295,1,13500,18143,0
32412154,1,1000,18290,187212
1296214,1,500,18305,187212
39485041,1,10500,18495,0
18517273,1,14500,18503,0
13334730,1,11500,18577,0
77058654,1,14500,18587,0
89886461,1,15000,18656,0
57934882,1,4500,18678,187212
53520052,1,4500,18686,187212
89389859,1,14000,18764,0
57934882,1,6000,18801,187212
80201190,1,18500,18812,0
75881404,1,6500,18834,187212
66049973,1,13500,18963,0
30758909,1,19000,19083,0
63670604,1,8000,19135,187212
75234615,1,500,19296,187212
12476853,1,2500,19360,187212
4853279,1,11000,19468,0
67959054,1,13000,19473,0
29386080,1,5000,19521,187212
31412746,1,5000,19655,187212
98137996,1,11500,19738,0
42282743,1,13000,19738,0
4439928,1,9500,19749,187212
37419903,1,14500,19750,0
67571357,1,6000,19802,187212
29386080,1,18500,19951,0
54770126,1,5000,20004,187212
33071850,1,1000,20009,187212
22726351,1,2500,20033,187212
8345360,1,11500,20036,0
45051218,1,17000,20062,0
90008994,1,11500,20151,0
93776043,1,1000,20232,187212
16876024,1,13000,20251,0
57934882,1,5000,20290,187212
85360088,1,10000,20367,187212
87095283,1,3000,20398,187212
97747889,1,9500,20404,187212
56219429,1,2500,20476,187212
95379998,1,16000,20518,0
82311436,1,4500,20525,187212
27613627,1,19000,20537,0
2982962,1,9000,20564,187212
44594109,1,500,20632,187212
7544903,1,20500,20700,0
89886461,1,17500,20768,0
57934882,1,20000,20778,0
31412746,1,5500,20874,187212
63804775,1,4500,20876,187212
22610914,1,1500,20880,187212
33200804,1,14000,20945,0
59666432,1,20500,20993,0
33200804,1,14500,21066,0
70652512,1,3000,21128,187212
85462462,1,14500,21162,0
44594109,1,2500,21192,187212
29755629,1,3000,21426,187212
54779257,1,10000,21568,187212
63286272,1,18500,21734,0
56119285,1,2000,21753,187212
77058654,1,13500,21787,0
28425641,1,3000,21822,187212
52050929,1,17500,21835,0
66959667,1,21500,21851,0
47968319,1,14500,21855,0
69395934,1,7500,21860,187212
90692355,1,18500,21887,0
52050929,1,18500,22028,0
83752923,1,1500,22120,187212
3986678,1,15000,22133,0
95725128,1,21000,22250,0
58169160,1,7500,22279,187212
46289212,1,5500,22348,187212
57934882,1,5500,22349,187212
46958933,1,19500,22358,0
19141851,1,16500,22374,0
4312958,1,7500,22519,187212
89389859,1,13500,22541,0
99426798,1,22500,22582,0
7278441,1,9500,22623,187212
50330067,1,8000,22687,187212
44594109,1,2500,22708,187212
43581846,1,9000,22787,187212
6890257,1,9000,22958,187212
89884176,1,3000,23068,187212
95837972,1,8500,23107,187212
82448174,1,16500,23142,0
95670526,1,4500,23240,187212
51799292,1,17500,23273,0
89886461,1,18500,23385,0
51809284,1,14500,23407,0
44594109,1,22000,23505,0
51799292,1,15000,23522,0
66173567,1,13500,23578,0
41931406,1,22500,23647,0
32922355,1,2000,23657,187212
97072575,1,22000,23700,0
61118106,1,20000,23773,0
62309874,1,17000,23943,0
13749309,1,10000,23962,187212
60166141,1,17500,23964,0
41125719,1,9500,24021,187212
4439928,1,9000,24065,187212
56511357,1,12000,24089,0
60557969,1,22000,24127,0
44594109,1,23500,24161,0
22071684,1,13000,24194,0
44950042,1,4500,24194,187212
11723396,1,1000,24293,187212
37181123,1,7500,24368,187212
84816354,1,9000,24435,187212
4312958,1,8500,24464,187212
27308352,1,6000,24595,187212
80201190,1,15500,24743,0
44594109,1,22000,24864,0
47968319,1,16000,24877,0
79093151,1,3000,24921,187212
15079656,1,7000,24939,187212
77185371,1,20500,24957,0
59610862,1,23500,25012,0
82934310,1,11500,25018,0
40639323,1,16500,25038,0
79093151,1,24000,25053,0
60714462,1,18000,25053,0
84816354,1,8500,25071,187212
3887941,1,3500,25076,187212
46289212,1,5500,25096,187212
54921975,1,7000,25126,187212
90428799,1,1000,25187,187212
63804775,1,20000,25194,0
38380712,1,18000,25206,0
44594109,1,23000,25237,0
39553946,1,8000,25252,187212
3986678,1,17500,25275,0
99562230,1,3000,25350,187212
44594109,1,23000,25354,0
12476853,1,10500,25365,0
51799292,1,17000,25554,0
27613627,1,20000,25585,0
91962132,1,3500,25609,187212
79093151,1,21500,25617,0
81340523,1,8000,26112,187212
99027874,1,11000,26149,0
75881404,1,9500,26167,187212
66538156,1,10000,26470,187212
8281885,1,4000,26610,187212
4448187,1,13000,26663,0
57934882,1,5500,26668,187212
5956451,1,25500,26727,0
84816354,1,9500,26745,187212
1713761,1,18000,26767,0
60557969,1,2500,26826,187212
99283724,1,16500,26890,0
4448187,1,13000,27025,0
89528679,1,6000,27050,187212
38477403,1,21500,27088,0
68745073,1,17500,27105,0
9928127,1,11000,27254,0
55928577,1,23500,27300,0
79093151,1,25000,27304,0
54381700,1,24500,27312,0
82934310,1,2000,27371,187212
31412746,1,4500,27444,187212
89463455,1,2500,27448,187212
17442783,1,17000,27460,0
31412746,1,19000,27493,0
32464878,1,10500,27613,0
36685019,1,11500,27631,0
57934882,1,4500,27672,187212
40951547,1,13000,27724,0
69795551,1,12500,27725,0
70335438,1,12500,27738,0
81340523,1,9000,27880,187212
10718755,1,25500,27925,0
277782,1,500,27932,187212
97232353,1,16000,27936,0
84400187,1,25500,27983,0
40980325,1,11000,27986,0
95568354,1,10500,28090,0
32747133,1,19000,28139,0
85360088,1,2500,28184,187212
27308352,1,18500,28206,0
33200804,1,14000,28260,0
89886461,1,17500,28369,0
54670282,1,8000,28381,187212
2705413,1,28000,28410,0
44594109,1,21000,28429,0
43994260,1,18000,28505,0
2535870,1,14000,28628,0
70393965,1,16500,28663,0
44594109,1,28500,28802,0
28425641,1,20500,28824,0
51120765,1,23000,28863,0
78318050,1,17000,28885,0
77190295,1,13000,28891,0
50935134,1,8500,28897,187212
57061850,1,28500,28909,0
68486918,1,19000,28947,0
42568529,1,7500,28973,187212
51120765,1,26500,29003,0
82060503,1,10000,29029,187212
46832657,1,26000,29092,0
39059346,1,14000,29096,0
4853279,1,10500,29114,0
51120765,1,23000,29119,0
76967165,1,17000,29162,0
16234480,1,1000,29193,187212
17954620,1,13500,29252,0
37667269,1,22000,29257,0
45023542,1,2500,29276,187212
45023542,1,10000,29340,187212
96673993,1,1500,29508,187212
85360088,1,10000,29530,187212
62309874,1,15000,29584,0
29748320,1,27500,29597,0
44139210,1,19500,29622,0
53520052,1,4500,29627,187212
66772689,1,26500,29772,0
50330067,1,8500,29824,187212
54882876,1,17500,29837,0
86308065,1,3000,29883,187212
70946012,1,21500,29969,0
5956451,1,23500,29984,0
6376167,1,25500,30030,0
15590941,1,26000,30032,0
79093151,1,24000,30054,0
41125719,1,9000,30218,187212
27613627,1,5500,30223,187212
16876024,1,12500,30386,0
35062848,1,30000,30396,0
17442783,1,17500,30404,0
4312958,1,7500,30528,187212
41125719,1,8500,30571,187212
88354479,1,4500,30623,187212
7278441,1,7000,30649,187212
1713761,1,17000,30654,0
44594109,1,22000,30687,0
83752923,1,7500,30687,187212
92634603,1,4500,30733,187212
37945290,1,29000,30840,0
77589042,1,30500,30989,0
22400606,1,21500,31078,0
37197450,1,29500,31091,0
85360088,1,10000,31147,187212
27924669,1,9500,31168,187212
80501257,1,17000,31184,0
8281885,1,15500,31204,0
47024088,1,2500,31213,187212
71683416,1,30500,31297,0
89886461,1,16000,31310,0
66959667,1,27000,31344,0
77058654,1,30000,31348,0
87095283,1,3000,31400,187212
25115955,1,16500,31419,0
53520052,1,19000,31421,0
72293043,1,15500,31467,0
43059832,1,500,31471,187212
31133703,1,6000,31578,187212
91788305,1,26500,31660,0
79093151,1,24000,31669,0
43059832,1,27500,31696,0
10513593,1,14500,31729,0
95290079,1,13000,31733,0
79093151,1,24500,31795,0
48861123,1,25500,31820,0
13678221,1,24000,31828,0
5956451,1,3500,31846,187212
75282642,1,3500,31882,187212
68636644,1,30500,31933,0
3053208,1,3000,31951,187212
50330067,1,7500,31972,187212
32747133,1,6000,32002,187212
78434081,1,15000,32005,0
41089930,1,11000,32083,0
6890257,1,8500,32098,187212
21559768,1,25500,32121,0
3986678,1,14500,32205,0
79563856,1,18000,32206,0
66772689,1,24000,32280,0
59066148,1,30000,32297,0
70393965,1,18000,32325,0
51209364,1,28500,32355,0
59666432,1,27500,32358,0
85420429,1,1500,32359,187212
54482435,1,14000,32365,0
76054747,1,22000,32386,0
277782,1,4500,32388,187212
44594109,1,3500,32458,187212
1713761,1,17000,32504,0
54882876,1,16000,32510,0
45023542,1,10500,32522,0
54816570,1,25500,32536,0
17442783,1,4000,32540,187212
96673993,1,9500,32552,187212
83752923,1,9000,32590,187212
46832657,1,26500,32647,0
54921975,1,6500,32665,187212
4448187,1,32500,32697,0
13760678,1,28500,32724,0
82448174,1,17500,32734,0
50935134,1,8500,32778,187212
46289212,1,4500,32789,187212
76054747,1,28500,32792,0
88180161,1,21500,32872,0
43994260,1,4000,32907,187212
19819569,1,30000,32938,0
53203639,1,4500,33022,187212
29344330,1,7000,33040,187212
40257022,1,31500,33071,0
44594109,1,21500,33091,0
79093151,1,29000,33113,0
56219429,1,24500,33150,0
42282743,1,12000,33172,0
4312958,1,6500,33217,187212
33200804,1,14500,33287,0
63604024,1,5500,33340,187212
52568071,1,2000,33393,187212
11261638,1,32500,33394,0
77190295,1,32000,33492,0
77190295,1,32000,33516,0
42666408,1,31000,33527,0
75297972,1,28000,33537,0
89886461,1,4000,33614,187212
61159919,1,21500,33620,0
57934882,1,500,33663,187212
84476497,1,6500,33707,187212
27983087,1,3500,33710,187212
26108929,1,20500,33749,0
72648242,1,20500,33764,0
58169160,1,8000,33819,187212
88000019,1,4000,33828,187212
34438281,1,4500,33957,187212
60557969,1,22000,33987,0
5956451,1,28000,34017,0
71560424,1,16000,34058,0
60557969,1,3000,34246,187212
94317148,1,31000,34248,0
89915804,1,2000,34267,187212
68222005,1,17000,34269,0
79479896,1,20500,34276,0
49758877,1,4000,34299,187212
4448187,1,12500,34352,0
88611906,1,33000,34416,0
89389859,1,30500,34445,0
32381073,1,21000,34514,0
68817033,1,34500,34548,0
89886461,1,16000,34611,0
91517763,1,12000,34628,0
25804512,1,2000,34731,187212
82934310,1,10000,34803,187212
18305203,1,13500,34832,0
22701764,1,27500,34836,0
87395474,1,20000,34906,0
71716540,1,34500,34910,0
5956451,1,20500,34949,0
8345360,1,11000,35021,0
44594109,1,30000,35037,0
33200804,1,30500,35086,0
54482435,1,32500,35111,0
39998742,1,8000,35138,187212
23374822,1,10500,35141,0
51799292,1,4000,35177,187212
16133749,1,10000,35219,187212
2982962,1,9000,35229,187212
85360088,1,10000,35231,187212
63804775,1,20000,35271,0
58444660,1,8000,35339,187212
77058654,1,31000,35449,0
87926431,1,5500,35475,187212
83999598,1,26500,35499,0
1530432,1,30500,35538,0
83603551,1,32500,35558,0
72523281,1,34500,35578,0
21559768,1,25500,35699,0
15590941,1,24000,35917,0
77058654,1,30500,35930,0
38477403,1,26000,35932,0
7970409,1,25500,36003,0
45023542,1,11000,36051,0
4853279,1,11000,36072,0
82758559,1,5500,36097,187212
84665650,1,35000,36100,0
89389859,1,32000,36198,0
89915804,1,11000,36211,0
70691040,1,15500,36229,0
44594109,1,29000,36254,0
66398135,1,14000,36291,0
95290079,1,32500,36311,0
69598968,1,16500,36351,0
27924669,1,8500,36370,187212
66049973,1,12000,36377,0
4015046,1,12500,36390,0
75234615,1,23000,36413,0
6376167,1,28000,36461,0
68222005,1,15000,36521,0
45023542,1,11500,36525,0
68421766,1,13000,36549,0
79093151,1,24000,36580,0
22701764,1,26000,36627,0
79093151,1,24000,36677,0
37181123,1,8000,36705,187212
70946012,1,26000,36720,0
23716235,1,8000,36729,187212
67959054,1,1000,36739,187212
18004662,1,7000,36744,187212
85905322,1,1000,36750,187212
3887941,1,18000,36765,0
31008472,1,23000,36856,0
13749309,1,11500,36902,0
83488764,1,2500,36985,187212
84400187,1,22000,37062,0
68486918,1,5000,37065,187212
75737700,1,12000,37100,0
44594109,1,22500,37102,0
65176735,1,500,37130,187212
86308065,1,29500,37148,0
76894531,1,17500,37162,0
95290079,1,14500,37184,0
51120765,1,26000,37198,0
2535870,1,13500,37213,0
4015046,1,30000,37215,0
74875857,1,35000,37235,0
91599990,1,11500,37242,0
24197687,1,34000,37262,0
27613627,1,18500,37268,0
4312958,1,7000,37275,187212
82725136,1,5000,37305,187212
22770376,1,25000,37306,0
22701764,1,21500,37383,0
85360088,1,33500,37395,0
91599990,1,1500,37396,187212
68421766,1,12000,37442,0
14746171,1,14000,37453,0
65282171,1,4000,37529,187212
44594109,1,22000,37532,0
36488048,1,21000,37602,0
59066148,1,1000,37602,187212
72523281,1,2500,37602,187212
71593141,1,14500,37666,0
58169160,1,9500,37672,187212
86318703,1,2000,37738,187212
71268512,1,5500,37823,187212
33200804,1,12500,37852,0
40980325,1,33500,37961,0
13407460,1,19500,38023,0
22701764,1,3000,38025,187212
99027874,1,10000,38042,187212
75771555,1,23000,38055,0
92228386,1,4000,38099,187212
72523281,1,2000,38129,187212
17954620,1,32000,38134,0
85360088,1,35500,38227,0
21362546,1,34500,38329,0
11603725,1,14000,38358,0
43059832,1,26000,38433,0
58639677,1,25500,38474,0
57934882,1,19000,38486,0
76486238,1,23000,38505,0
59956325,1,36500,38529,0
20922182,1,36500,38537,0
89389859,1,12000,38629,0
76054747,1,22500,38649,0
4448187,1,32500,38746,0
88611906,1,34000,38756,0
43567323,1,18500,38758,0
85360088,1,38000,38773,0
3628,1,5000,38787,187212
71723999,1,8000,38875,187212
35944328,1,34500,38881,0
78318050,1,16000,38943,0
81340523,1,8000,38947,187212
79093151,1,23500,38948,0
50246185,1,8500,38986,187212
31412746,1,18500,38988,0
28425641,1,23500,39014,0
43059832,1,27000,39057,0
91517763,1,12000,39103,0
52161111,1,5500,39107,187212
40566049,1,38500,39128,0
99344505,1,20000,39191,0
49598733,1,15500,39227,0
80685420,1,2000,39265,187212
70106168,1,4500,39271,187212
41455539,1,2000,39360,187212
49025064,1,34000,39451,0
79093151,1,23500,39556,0
81340523,1,8000,39562,187212
4853279,1,11000,39612,0
93459543,1,32000,39634,0
54921975,1,36500,39681,0
55042840,1,4500,39759,187212
70327277,1,3500,39784,187212
7214105,1,21000,39827,0
59066148,1,31500,39923,0
68486918,1,4500,39951,187212
86971226,1,28000,39953,0
29386080,1,5000,39981,187212
44594109,1,22000,40005,0
70106168,1,20000,40016,0
91962132,1,15500,40047,0
3330322,1,16500,40047,0
37181123,1,9000,40077,187212
61046145,1,22000,40093,0
60166141,1,17500,40105,0
79093151,1,27000,40114,0
80685420,1,33500,40153,0
74875857,1,39000,40178,0
79093151,1,24000,40205,0
25737248,1,37500,40207,0
54921975,1,36500,40221,0
34262661,1,30000,40246,0
20588947,1,1000,40251,187212
38380712,1,16000,40259,0
62973865,1,37000,40284,0
69795551,1,31000,40360,0
21559768,1,27500,40390,0
99426798,1,28000,40401,0
54174308,1,35000,40402,0
72480768,1,8500,40440,187212
7278441,1,9000,40462,187212
83360274,1,12000,40552,0
97232353,1,16500,40555,0
2705413,1,21000,40576,0
69128290,1,14000,40581,0
35944328,1,10500,40582,0
43780791,1,35500,40599,0
41931406,1,28500,40608,0
2982962,1,8000,40609,187212
6376167,1,21500,40609,0
76486238,1,23000,40704,0
16876024,1,32000,40857,0
51893135,1,23000,40867,0
85360088,1,11500,40874,0
30522303,1,31000,40897,0
25804512,1,10000,40979,187212
95670526,1,19000,40980,0
91962132,1,15500,41004,0
35816822,1,31500,41005,0
49025064,1,33000,41086,0
41009277,1,5000,41121,187212
79093151,1,500,41128,187212
71725719,1,25000,41196,0
56218315,1,36000,41219,0
62957492,1,36000,41267,0
54349027,1,35000,41280,0
77058654,1,12500,41300,0
35200765,1,23000,41311,0
70652512,1,27000,41329,0
85360088,1,11000,41444,0
41931406,1,28000,41460,0
36812488,1,39500,41575,0
16234480,1,18500,41576,0
55532339,1,35500,41644,0
60790382,1,17000,41676,0
7544903,1,22500,41721,0
80501257,1,17000,41743,0
57519668,1,39000,41752,0
95725128,1,25500,41756,0
49840988,1,38000,41850,0
49025064,1,38000,41856,0
20795895,1,29000,41889,0
85420429,1,33500,41914,0
6890257,1,35500,41915,0
38114609,1,41000,41923,0
294203,1,8500,41945,187212
83488764,1,29000,41963,0
79093151,1,24000,41991,0
82311436,1,15000,42035,0
77190295,1,32000,42089,0
81372644,1,29000,42123,0
77058654,1,14500,42132,0
63841957,1,36500,42150,0
11261638,1,13500,42152,0
18591930,1,39000,42163,0
11723396,1,7000,42182,187212
93459543,1,32000,42256,0
35457045,1,8000,42263,187212
41931406,1,25500,42289,0
34438281,1,4500,42312,187212
19892987,1,18500,42341,0
49090661,1,12500,42431,0
49840988,1,40000,42445,0
94291199,1,36500,42454,0
62607824,1,1000,42509,187212
77190295,1,30500,42514,0
79093151,1,27500,42518,0
22726351,1,36000,42529,0
27613627,1,19500,42550,0
23374822,1,34000,42557,0
80523427,1,37500,42559,0
31895428,1,32500,42562,0
59926747,1,5500,42625,187212
21362546,1,11500,42631,0
10718755,1,21000,42636,0
74875857,1,11000,42663,0
56981132,1,14500,42676,0
18591930,1,34000,42756,0
23374822,1,10500,42768,0
71683416,1,13000,42827,0
34438281,1,5500,42893,187212
77221734,1,1500,42922,187212
26564371,1,40500,42971,0
54482435,1,31000,43009,0
53520052,1,6000,43076,187212
49322786,1,14500,43089,0
52823209,1,30000,43090,0
4448187,1,31500,43116,0
36374194,1,39500,43142,0
77190295,1,12500,43151,0
73877266,1,4000,43167,187212
21559768,1,27500,43197,0
43059832,1,23500,43278,0
90976082,1,37000,43314,0
21362546,1,11500,43324,0
85360088,1,10500,43334,0
80685420,1,2000,43369,187212
79093151,1,24500,43375,0
22701764,1,21000,43379,0
77190295,1,12000,43415,0
70562624,1,17000,43417,0
4312958,1,7000,43424,187212
22701764,1,2500,43525,187212
36488048,1,23500,43566,0
43059832,1,29000,43610,0
9368354,1,9000,43622,187212
90837555,1,11500,43629,0
15983979,1,31000,43632,0
21554478,1,4000,43635,187212
7230777,1,24000,43679,0
80501257,1,16500,43685,0
57006,1,17000,43731,0
27613627,1,19500,43760,0
70652512,1,29500,43762,0
82934310,1,41500,43772,0
85360088,1,40000,43790,0
5023913,1,33500,43811,0
5956451,1,21000,43816,0
54549278,1,19500,43901,0
43581846,1,40500,43922,0
82060503,1,41000,43937,0
99584774,1,3500,43968,187212
4448187,1,14500,44021,0
95290079,1,1000,44054,187212
80694968,1,43000,44067,0
84816354,1,1500,44142,187212
87926431,1,18500,44168,0
53520052,1,20000,44266,0
50130656,1,32000,44359,0
82432190,1,15000,44415,0
5023913,1,33000,44424,0
79093151,1,24000,44435,0
76054747,1,26000,44450,0
4234982,1,18000,44453,0
96557147,1,8500,44478,187212
92634603,1,4000,44518,187212
7723149,1,20000,44523,0
67134223,1,40500,44534,0
79093151,1,22500,44555,0
79093151,1,24500,44563,0
33949432,1,4000,44572,187212
4015046,1,32000,44582,0
75282642,1,29000,44587,0
6890257,1,8500,44598,187212
55928577,1,3000,44606,187212
87926431,1,6000,44652,187212
15633768,1,4500,44674,187212
75106954,1,11000,44676,0
85360088,1,34500,44686,0
54921975,1,8000,44686,187212
57006,1,3500,44697,187212
3330322,1,18000,44860,0
34438281,1,5000,44921,187212
35944328,1,37000,44951,0
68636644,1,32500,44955,0
4677820,1,14500,45012,0
94317148,1,13500,45082,0
44594109,1,25500,45116,0
4312958,1,43500,45142,0
38462003,1,44500,45149,0
69128290,1,31000,45150,0
67134223,1,38000,45182,0
54482435,1,32500,45209,0
43581846,1,38500,45220,0
72948369,1,18000,45265,0
99027874,1,36000,45299,0
56544477,1,1500,45334,187212
76054747,1,22000,45365,0
76676821,1,32000,45432,0
84484364,1,23500,45439,0
85360088,1,43000,45447,0
3225441,1,3000,45500,187212
51406177,1,36000,45505,0
89886461,1,18000,45563,0
25804512,1,44000,45572,0
97072575,1,29000,45578,0
44594109,1,25000,45739,0
37181123,1,7000,45770,187212
2358332,1,36000,45807,0
89915804,1,36000,45830,0
54670282,1,9500,45835,187212
17668543,1,33000,45836,0
99027874,1,41500,45870,0
77221734,1,43500,45895,0
38210322,1,7000,45963,187212
82934310,1,39500,45965,0
15987957,1,8500,46036,187212
16234480,1,4500,46060,187212
86308065,1,2500,46134,187212
33200804,1,13000,46177,0
53135971,1,10000,46182,187212
77589042,1,31000,46184,0
76486238,1,29000,46197,0
80802782,1,9500,46199,187212
5023913,1,43000,46232,0
77589042,1,32000,46239,0
17442783,1,15000,46262,0
86308065,1,27000,46299,0
11723396,1,1500,46352,187212
43581846,1,35500,46366,0
54482435,1,14000,46386,0
44485083,1,32000,46408,0
79093151,1,28500,46438,0
68817033,1,2000,46446,187212
70946012,1,26500,46484,0
77190295,1,14000,46488,0
51799292,1,4000,46513,187212
71956427,1,500,46523,187212
54921975,1,37000,46525,0
60223762,1,36000,46537,0
49025064,1,34000,46574,0
17069685,1,10000,46590,187212
2982962,1,1500,46601,187212
7544903,1,29000,46646,0
16234480,1,500,46648,187212
44594109,1,20500,46648,0
54349027,1,45000,46702,0
66772689,1,29500,46715,0
3628,1,5000,46722,187212
3556306,1,28000,46752,0
62178153,1,44000,46778,0
51133312,1,6500,46841,187212
68222005,1,14500,46855,0
3412935,1,38000,46928,0
11481120,1,15000,46952,0
71332311,1,5500,46971,187212
76486238,1,23000,46973,0
50077783,1,11000,47041,0
25804512,1,1500,47102,187212
30758909,1,5000,47129,187212
75840134,1,37000,47151,0
4015046,1,31500,47178,0
58169160,1,38000,47186,0
34451729,1,40500,47208,0
67134223,1,43500,47229,0
57934882,1,6500,47275,187212
54921975,1,8000,47322,187212
38781966,1,14500,47362,0
72087982,1,29000,47381,0
85360088,1,1500,47405,187212
77190295,1,12500,47449,0
64823360,1,19500,47498,0
4312958,1,44000,47616,0
10695223,1,37000,47625,0
33200804,1,13000,47626,0
67075263,1,38500,47646,0
33580887,1,31000,47704,0
63670604,1,1500,47741,187212
14838691,1,16500,47762,0
51809284,1,14500,47803,0
97747889,1,43000,47843,0
57934882,1,5500,47848,187212
55928577,1,22000,47852,0
67134223,1,37500,47886,0
17442783,1,16500,48017,0
89528679,1,6500,48017,187212
72523281,1,2000,48212,187212
71725719,1,25000,48252,0
50246185,1,8500,48273,187212
45099539,1,23000,48273,0
50330067,1,43000,48294,0
58444660,1,8000,48348,187212
68093010,1,19500,48382,0
7970409,1,28500,48446,0
4439928,1,8000,48448,187212
38380712,1,47500,48527,0
97747889,1,45000,48532,0
5956451,1,25000,48543,0
70395304,1,6500,48572,187212
98178886,1,46000,48583,0
66538156,1,35000,48625,0
6135150,1,44500,48643,0
50330067,1,40000,48723,0
91599990,1,2000,48850,187212
88614020,1,31500,48863,0
24957520,1,10000,48881,187212
3412935,1,42000,48900,0
44594109,1,22500,48905,0
22726351,1,38000,48909,0
11567017,1,36500,48910,0
54882876,1,47500,48915,0
41089930,1,37000,48969,0
3225441,1,30000,49001,0
44594109,1,29500,49026,0
32967234,1,10500,49074,0
62178153,1,39000,49076,0
12476853,1,11000,49134,0
31501715,1,45000,49189,0
15466883,1,20000,49200,0
36488048,1,28000,49218,0
98343320,1,27500,49247,0
67549101,1,41500,49257,0
50935134,1,7500,49268,187212
89886461,1,48500,49312,0
21559768,1,23000,49324,0
79093151,1,24500,49332,0
62230240,1,45500,49379,0
35757281,1,21500,49388,0
44594109,1,21500,49407,0
85462462,1,49000,49448,0
5023913,1,36000,49456,0
54381700,1,26000,49457,0
85360088,1,37000,49460,0
